timestamp,open,high,low,close,volume,num_trades
2025-06-01 08:29:00,104301.89,104333.34,104287.64,104291.42,7.19394,1725.0
2025-06-01 08:30:00,104291.42,104291.42,104261.82,104267.03,4.67978,884.0
2025-06-01 08:31:00,104267.03,104332.31,104267.03,104321.2,3.77412,1579.0
2025-06-01 08:32:00,104321.21,104324.62,104293.8,104319.19,7.70297,1253.0
2025-06-01 08:33:00,104319.19,104333.34,104313.96,104333.34,1.77702,723.0
2025-06-01 08:34:00,104333.34,104333.34,104333.33,104333.34,2.24084,273.0
2025-06-01 08:35:00,104333.34,104333.34,104325.34,104325.34,3.14112,364.0
2025-06-01 08:36:00,104325.34,104325.35,104296.0,104296.0,2.57729,850.0
2025-06-01 08:37:00,104296.0,104301.89,104296.0,104301.89,3.73746,460.0
2025-06-01 08:38:00,104301.89,104325.34,104301.88,104325.34,2.01497,1110.0
2025-06-01 08:39:00,104325.34,104325.34,104317.84,104317.84,1.6032,321.0
2025-06-01 08:40:00,104317.84,104317.85,104317.84,104317.85,0.77024,139.0
2025-06-01 08:41:00,104317.85,104325.33,104317.84,104325.32,3.62899,601.0
2025-06-01 08:42:00,104325.32,104325.33,104325.32,104325.33,0.56015,157.0
2025-06-01 08:43:00,104325.33,104341.47,104325.32,104341.47,1.9621,571.0
2025-06-01 08:44:00,104341.46,104341.47,104341.46,104341.46,0.89245,197.0
2025-06-01 08:45:00,104341.47,104349.06,104341.46,104349.06,2.96688,332.0
2025-06-01 08:46:00,104349.05,104349.06,104336.89,104336.9,1.47128,477.0
2025-06-01 08:47:00,104336.9,104336.9,104336.89,104336.9,0.57251,148.0
2025-06-01 08:48:00,104336.9,104358.31,104315.53,104315.53,7.39934,1699.0
2025-06-01 08:49:00,104315.53,104315.54,104307.77,104307.77,1.63075,298.0
2025-06-01 08:50:00,104307.78,104307.78,104307.77,104307.77,0.90472,175.0
2025-06-01 08:51:00,104307.78,104325.74,104307.77,104325.74,4.76586,638.0
2025-06-01 08:52:00,104325.74,104332.26,104325.73,104332.25,1.84182,446.0
2025-06-01 08:53:00,104332.25,104332.26,104319.23,104319.24,2.73049,637.0
2025-06-01 08:54:00,104319.23,104319.24,104268.01,104288.89,6.87753,2060.0
2025-06-01 08:55:00,104288.89,104301.89,104288.88,104301.88,1.36077,496.0
2025-06-01 08:56:00,104301.89,104301.89,104291.67,104291.67,1.48154,535.0
2025-06-01 08:57:00,104291.68,104291.68,104291.67,104291.67,0.78922,116.0
2025-06-01 08:58:00,104291.67,104301.89,104291.67,104301.88,4.01526,453.0
2025-06-01 08:59:00,104301.89,104386.6,104301.88,104386.6,17.99458,2155.0
2025-06-01 09:00:00,104386.6,104443.4,104386.6,104434.94,8.91575,2821.0
2025-06-01 09:01:00,104434.94,104459.07,104434.93,104459.07,4.84212,791.0
2025-06-01 09:02:00,104459.07,104459.07,104411.35,104411.36,5.54446,1461.0
2025-06-01 09:03:00,104411.35,104411.36,104349.05,104357.6,6.70016,2195.0
2025-06-01 09:04:00,104357.6,104357.61,104309.13,104309.13,3.95503,1468.0
2025-06-01 09:05:00,104309.13,104309.14,104309.13,104309.13,0.52268,112.0
2025-06-01 09:06:00,104309.13,104331.87,104283.62,104283.63,5.1756,2234.0
2025-06-01 09:07:00,104283.62,104283.63,104254.71,104254.71,2.05929,963.0
2025-06-01 09:08:00,104254.71,104264.18,104221.77,104221.8,7.7982,1718.0
2025-06-01 09:09:00,104221.8,104221.8,104146.34,104178.04,23.16908,3500.0
2025-06-01 09:10:00,104178.03,104190.88,104162.53,104162.54,4.5315,1144.0
2025-06-01 09:11:00,104162.54,104195.03,104162.53,104181.01,3.34172,1347.0
2025-06-01 09:12:00,104181.01,104189.58,104178.09,104178.1,4.30962,763.0
2025-06-01 09:13:00,104178.1,104195.04,104178.09,104195.04,1.89894,790.0
2025-06-01 09:14:00,104195.03,104223.33,104195.03,104223.32,3.10661,731.0
2025-06-01 09:15:00,104223.32,104223.33,104152.39,104152.59,9.49633,2296.0
2025-06-01 09:16:00,104152.58,104186.1,104146.97,104186.09,4.51631,1290.0
2025-06-01 09:17:00,104186.1,104186.1,104088.36,104088.36,16.25391,5846.0
2025-06-01 09:18:00,104088.37,104120.0,104058.85,104058.86,18.72344,3973.0
2025-06-01 09:19:00,104058.85,104079.66,104054.55,104058.89,8.48408,2094.0
2025-06-01 09:20:00,104058.89,104079.66,104002.89,104065.67,23.09204,4719.0
2025-06-01 09:21:00,104065.68,104065.68,104000.0,104000.0,12.91737,4280.0
2025-06-01 09:22:00,104000.01,104047.62,104000.0,104031.29,12.23287,4079.0
2025-06-01 09:23:00,104031.3,104040.0,104005.8,104032.55,21.33418,1948.0
2025-06-01 09:24:00,104032.54,104091.57,104032.54,104083.31,6.20845,2082.0
2025-06-01 09:25:00,104083.31,104083.31,104043.97,104054.96,23.81491,1803.0
2025-06-01 09:26:00,104054.96,104088.11,104032.54,104064.09,21.60861,2663.0
2025-06-01 09:27:00,104064.09,104094.7,104042.73,104086.17,13.31739,1782.0
2025-06-01 09:28:00,104086.16,104086.17,104057.15,104066.03,4.19124,1510.0
2025-06-01 09:29:00,104066.04,104066.04,104032.54,104032.55,7.20688,1303.0
2025-06-01 09:30:00,104032.55,104032.55,103957.0,103957.0,24.79582,5252.0
2025-06-01 09:31:00,103957.0,103957.0,103892.89,103952.37,44.14141,5661.0
2025-06-01 09:32:00,103952.37,103952.37,103898.45,103898.46,8.89054,2552.0
2025-06-01 09:33:00,103898.45,103934.91,103850.02,103921.99,22.46005,3636.0
2025-06-01 09:34:00,103921.98,103921.99,103857.23,103857.24,9.08311,2765.0
2025-06-01 09:35:00,103857.24,103907.35,103857.23,103907.35,3.67137,1421.0
2025-06-01 09:36:00,103907.35,103943.5,103898.82,103898.82,6.16063,1735.0
2025-06-01 09:37:00,103898.82,103922.68,103896.61,103914.78,6.43182,1378.0
2025-06-01 09:38:00,103914.78,103943.38,103914.77,103941.19,3.64571,781.0
2025-06-01 09:39:00,103941.19,103941.19,103863.5,103892.94,7.92516,2370.0
2025-06-01 09:40:00,103892.94,103892.94,103856.48,103856.48,10.10589,1860.0
2025-06-01 09:41:00,103856.49,103856.49,103847.36,103847.36,7.00201,887.0
2025-06-01 09:42:00,103847.37,103900.0,103847.36,103899.99,12.244,2775.0
2025-06-01 09:43:00,103899.99,103900.0,103861.28,103862.46,9.07379,852.0
2025-06-01 09:44:00,103862.46,103887.84,103862.45,103887.84,4.58578,1243.0
2025-06-01 09:45:00,103887.83,103927.44,103852.06,103852.07,18.89602,1646.0
2025-06-01 09:46:00,103852.06,103868.3,103773.59,103811.46,22.74072,4240.0
2025-06-01 09:47:00,103811.46,103916.85,103752.49,103916.85,15.68016,16289.0
2025-06-01 09:48:00,103916.85,104009.42,103916.85,104009.41,17.36038,9351.0
2025-06-01 09:49:00,104009.41,104027.0,103948.0,103971.7,6.11721,3373.0
2025-06-01 09:50:00,103971.7,103993.48,103952.38,103952.39,5.09296,1950.0
2025-06-01 09:51:00,103952.39,103993.98,103952.38,103953.11,7.71348,2981.0
2025-06-01 09:52:00,103953.1,103953.11,103878.26,103880.29,7.63815,3383.0
2025-06-01 09:53:00,103880.29,103880.29,103811.73,103811.74,3.32614,2006.0
2025-06-01 09:54:00,103811.74,103830.19,103788.66,103788.67,3.39696,1244.0
2025-06-01 09:55:00,103788.66,103809.5,103762.43,103787.11,13.5065,2751.0
2025-06-01 09:56:00,103787.11,103841.67,103787.11,103811.96,12.06491,3378.0
2025-06-01 09:57:00,103811.96,103827.55,103795.83,103800.88,6.80533,2523.0
2025-06-01 09:58:00,103800.88,103834.5,103800.87,103834.5,8.16996,1216.0
2025-06-01 09:59:00,103834.5,103934.35,103807.65,103934.34,61.62432,3276.0
2025-06-01 10:00:00,103934.35,103992.79,103934.34,103992.79,4.08356,1310.0
2025-06-01 10:01:00,103992.79,104012.56,103992.78,104012.56,2.67369,588.0
2025-06-01 10:02:00,104012.56,104040.52,104012.54,104012.54,8.39281,1294.0
2025-06-01 10:03:00,104012.54,104012.55,103955.25,103985.89,7.59141,2373.0
2025-06-01 10:04:00,103985.9,103994.36,103952.38,103952.38,2.41057,1366.0
2025-06-01 10:05:00,103952.39,103952.39,103865.24,103889.16,6.33895,2930.0
2025-06-01 10:06:00,103889.16,103894.12,103864.28,103894.11,5.56266,1261.0
2025-06-01 10:07:00,103894.12,103906.09,103864.96,103890.59,5.93855,1509.0
2025-06-01 10:08:00,103890.59,103915.98,103882.17,103882.18,6.52965,1959.0
2025-06-01 10:09:00,103882.18,103905.08,103857.14,103893.15,6.68447,2143.0
2025-06-01 10:10:00,103893.15,103935.95,103893.14,103935.95,3.16365,1210.0
2025-06-01 10:11:00,103935.95,103963.26,103935.94,103963.25,9.28796,1899.0
2025-06-01 10:12:00,103963.25,103984.41,103951.58,103951.58,6.90253,1803.0
2025-06-01 10:13:00,103951.59,103958.95,103951.58,103958.95,4.88478,489.0
2025-06-01 10:14:00,103958.94,103971.54,103958.94,103971.53,4.05632,706.0
2025-06-01 10:15:00,103971.54,103971.54,103942.18,103955.6,6.66277,1435.0
2025-06-01 10:16:00,103955.61,103964.14,103918.05,103964.14,11.16908,1962.0
2025-06-01 10:17:00,103964.14,103977.14,103900.0,103900.0,5.11037,2332.0
2025-06-01 10:18:00,103900.01,103944.69,103900.01,103944.69,4.10855,1378.0
2025-06-01 10:19:00,103944.69,103944.69,103928.27,103933.52,2.6895,1111.0
2025-06-01 10:20:00,103933.51,103987.3,103933.51,103987.3,3.71407,1285.0
2025-06-01 10:21:00,103987.3,104007.29,103983.3,104007.29,9.96874,1047.0
2025-06-01 10:22:00,104007.29,104007.29,104000.0,104000.0,4.75765,427.0
2025-06-01 10:23:00,104000.0,104000.01,103912.16,103912.17,6.87928,1806.0
2025-06-01 10:24:00,103912.17,103919.91,103896.14,103900.0,4.36092,1299.0
2025-06-01 10:25:00,103899.99,103958.5,103899.99,103958.49,9.22993,2283.0
2025-06-01 10:26:00,103958.49,103971.7,103958.49,103971.7,2.95741,690.0
2025-06-01 10:27:00,103971.7,103978.31,103969.17,103969.18,2.113,975.0
2025-06-01 10:28:00,103969.18,103969.18,103952.71,103952.72,2.66597,626.0
2025-06-01 10:29:00,103952.71,103952.72,103928.82,103928.83,1.11416,756.0
2025-06-01 10:30:00,103928.83,103952.02,103928.82,103950.98,4.1833,1545.0
2025-06-01 10:31:00,103950.99,103950.99,103924.92,103935.03,3.54269,883.0
2025-06-01 10:32:00,103935.03,103937.1,103924.52,103937.1,4.40398,800.0
2025-06-01 10:33:00,103937.1,103937.1,103856.61,103877.36,9.91737,2544.0
2025-06-01 10:34:00,103877.36,103877.36,103860.38,103860.39,3.22457,605.0
2025-06-01 10:35:00,103860.39,103873.48,103860.38,103873.47,2.15934,421.0
2025-06-01 10:36:00,103873.47,103888.54,103863.4,103878.57,5.71213,1144.0
2025-06-01 10:37:00,103878.57,103878.57,103805.22,103818.94,12.70772,2401.0
2025-06-01 10:38:00,103818.93,103830.18,103818.93,103818.95,3.23205,648.0
2025-06-01 10:39:00,103818.94,103818.94,103783.5,103795.41,4.52919,1280.0
2025-06-01 10:40:00,103795.4,103813.05,103795.4,103799.84,2.79373,1291.0
2025-06-01 10:41:00,103799.84,103799.84,103783.01,103783.02,3.74888,678.0
2025-06-01 10:42:00,103783.01,103796.27,103773.69,103796.26,6.04397,1002.0
2025-06-01 10:43:00,103796.27,103830.19,103796.27,103830.19,5.7182,1925.0
2025-06-01 10:44:00,103830.18,103830.19,103819.38,103819.39,1.96279,537.0
2025-06-01 10:45:00,103819.39,103830.19,103809.54,103830.19,4.56669,961.0
2025-06-01 10:46:00,103830.19,103847.13,103825.96,103828.04,7.0419,1157.0
2025-06-01 10:47:00,103828.04,103863.51,103828.03,103863.51,2.9608,853.0
2025-06-01 10:48:00,103863.51,103880.26,103863.5,103869.65,4.49049,759.0
2025-06-01 10:49:00,103869.64,103869.65,103805.48,103805.48,5.25381,1916.0
2025-06-01 10:50:00,103805.48,103825.99,103805.48,103825.24,10.05405,1410.0
2025-06-01 10:51:00,103825.24,103825.25,103820.03,103820.04,0.85446,276.0
2025-06-01 10:52:00,103820.04,103868.96,103820.03,103868.95,2.73691,1282.0
2025-06-01 10:53:00,103868.95,103888.58,103868.95,103888.58,2.28272,818.0
2025-06-01 10:54:00,103888.57,103888.58,103850.54,103850.54,3.44748,1086.0
2025-06-01 10:55:00,103850.54,103881.07,103843.01,103881.07,8.38673,1115.0
2025-06-01 10:56:00,103881.07,103882.45,103870.34,103882.44,5.37725,705.0
2025-06-01 10:57:00,103882.44,103882.45,103882.44,103882.45,1.28945,196.0
2025-06-01 10:58:00,103882.44,103904.77,103882.44,103904.77,4.68525,698.0
2025-06-01 10:59:00,103904.77,103930.99,103904.76,103930.99,2.81967,909.0
2025-06-01 11:00:00,103930.98,103930.99,103904.76,103922.41,3.43058,1062.0
2025-06-01 11:01:00,103922.41,103922.41,103915.17,103915.18,3.05799,504.0
2025-06-01 11:02:00,103915.18,103915.18,103890.04,103890.05,3.45149,1013.0
2025-06-01 11:03:00,103890.04,103890.05,103870.6,103870.6,2.06214,819.0
2025-06-01 11:04:00,103870.61,103870.61,103850.55,103858.66,2.07153,1380.0
2025-06-01 11:05:00,103858.65,103871.9,103858.65,103871.9,1.44032,326.0
2025-06-01 11:06:00,103871.9,103954.75,103871.9,103949.95,7.57491,2214.0
2025-06-01 11:07:00,103949.94,103953.03,103939.85,103953.02,2.363,484.0
2025-06-01 11:08:00,103953.03,103953.03,103888.3,103916.8,15.58081,2516.0
2025-06-01 11:09:00,103916.81,103916.81,103877.94,103877.94,2.44043,1103.0
2025-06-01 11:10:00,103877.95,103877.95,103845.46,103859.7,3.76616,1395.0
2025-06-01 11:11:00,103859.69,103873.97,103859.69,103873.96,1.73652,524.0
2025-06-01 11:12:00,103873.97,103889.43,103873.96,103889.42,3.56877,569.0
2025-06-01 11:13:00,103889.42,103889.42,103881.14,103881.15,1.79855,413.0
2025-06-01 11:14:00,103881.14,103881.15,103863.2,103863.2,0.7069,499.0
2025-06-01 11:15:00,103863.21,103887.97,103863.2,103887.97,1.73934,724.0
2025-06-01 11:16:00,103887.97,103921.86,103887.96,103921.85,3.08877,1388.0
2025-06-01 11:17:00,103921.85,103954.12,103921.85,103954.12,3.38561,1346.0
2025-06-01 11:18:00,103954.12,103993.07,103954.11,103993.07,7.07135,1412.0
2025-06-01 11:19:00,103993.07,103993.07,103993.06,103993.06,1.28258,260.0
2025-06-01 11:20:00,103993.07,104030.8,103993.06,104030.8,3.56686,1047.0
2025-06-01 11:21:00,104030.8,104030.8,104019.14,104019.14,5.18845,539.0
2025-06-01 11:22:00,104019.14,104019.15,103991.37,103991.38,5.39119,1172.0
2025-06-01 11:23:00,103991.37,103998.99,103991.37,103991.39,1.25925,405.0
2025-06-01 11:24:00,103991.39,104031.43,103991.38,104024.55,5.71511,937.0
2025-06-01 11:25:00,104024.55,104024.55,104024.54,104024.55,0.30915,110.0
2025-06-01 11:26:00,104024.55,104024.55,104024.54,104024.55,0.4744,119.0
2025-06-01 11:27:00,104024.55,104060.47,104024.54,104052.08,6.90031,1300.0
2025-06-01 11:28:00,104052.09,104052.09,104052.08,104052.09,0.35608,119.0
2025-06-01 11:29:00,104052.08,104058.48,104052.08,104058.48,1.42587,257.0
2025-06-01 11:30:00,104058.48,104058.48,104008.11,104026.38,9.36912,1707.0
2025-06-01 11:31:00,104027.02,104060.46,104027.02,104060.46,2.8892,1317.0
2025-06-01 11:32:00,104060.46,104066.04,104050.58,104052.1,2.94702,769.0
2025-06-01 11:33:00,104052.1,104052.1,104021.92,104021.93,4.33569,799.0
2025-06-01 11:34:00,104021.93,104033.83,104021.92,104033.82,10.83922,941.0
2025-06-01 11:35:00,104033.83,104100.01,104033.82,104100.0,9.85683,2649.0
2025-06-01 11:36:00,104100.0,104103.63,104048.92,104097.38,29.12004,3252.0
2025-06-01 11:37:00,104097.37,104097.38,104022.66,104022.67,10.59818,2181.0
2025-06-01 11:38:00,104022.66,104022.67,104000.0,104000.01,3.59504,876.0
2025-06-01 11:39:00,104000.01,104018.86,104000.0,104018.85,1.86378,470.0
2025-06-01 11:40:00,104018.86,104079.95,104018.85,104057.03,18.22852,1024.0
2025-06-01 11:41:00,104057.02,104152.24,104057.02,104108.82,29.94573,3532.0
2025-06-01 11:42:00,104108.82,104108.83,104108.82,104108.82,1.00064,195.0
2025-06-01 11:43:00,104108.83,104113.21,104108.82,104113.2,1.49483,309.0
2025-06-01 11:44:00,104113.21,104120.99,104113.2,104120.99,2.2442,479.0
2025-06-01 11:45:00,104120.99,104132.79,104120.98,104132.79,3.71791,475.0
2025-06-01 11:46:00,104132.78,104136.45,104122.37,104122.37,1.59631,581.0
2025-06-01 11:47:00,104122.38,104136.41,104122.37,104136.41,1.0505,400.0
2025-06-01 11:48:00,104136.41,104136.41,104136.4,104136.41,1.38102,194.0
2025-06-01 11:49:00,104136.41,104136.41,104122.91,104122.92,5.09196,762.0
2025-06-01 11:50:00,104122.92,104122.92,104113.95,104113.96,1.63789,436.0
2025-06-01 11:51:00,104113.96,104124.36,104113.95,104124.35,9.14451,736.0
2025-06-01 11:52:00,104124.36,104124.36,104110.88,104110.88,1.30849,461.0
2025-06-01 11:53:00,104110.89,104110.89,104103.76,104103.77,1.23676,514.0
2025-06-01 11:54:00,104103.76,104108.0,104082.69,104082.7,2.99569,1201.0
2025-06-01 11:55:00,104082.69,104082.7,104082.69,104082.69,0.42283,137.0
2025-06-01 11:56:00,104082.69,104082.7,104073.06,104073.07,3.51951,744.0
2025-06-01 11:57:00,104073.06,104073.07,104072.96,104072.96,2.13082,384.0
2025-06-01 11:58:00,104072.96,104082.68,104053.32,104082.67,9.82892,1337.0
2025-06-01 11:59:00,104082.67,104082.68,104082.67,104082.68,0.87895,132.0
2025-06-01 12:00:00,104082.67,104101.29,104082.67,104087.85,3.85293,1218.0
2025-06-01 12:01:00,104087.86,104093.5,104087.85,104093.5,2.70424,342.0
2025-06-01 12:02:00,104093.5,104117.33,104093.5,104113.19,9.74953,2012.0
2025-06-01 12:03:00,104113.2,104113.2,104066.03,104066.04,12.05677,1724.0
2025-06-01 12:04:00,104066.04,104066.04,104053.48,104066.04,14.27658,1102.0
2025-06-01 12:05:00,104066.03,104078.94,104050.0,104058.18,11.12408,1477.0
2025-06-01 12:06:00,104058.19,104058.19,104050.0,104050.01,4.57478,404.0
2025-06-01 12:07:00,104050.0,104050.01,104040.61,104040.61,4.71759,409.0
2025-06-01 12:08:00,104040.62,104040.62,104040.61,104040.61,1.75606,181.0
2025-06-01 12:09:00,104040.61,104082.39,104040.61,104082.39,4.67745,908.0
2025-06-01 12:10:00,104082.38,104124.33,104082.38,104124.32,2.58452,1203.0
2025-06-01 12:11:00,104124.32,104142.86,104124.32,104142.86,2.33247,726.0
2025-06-01 12:12:00,104142.86,104164.89,104142.83,104164.89,4.60129,1139.0
2025-06-01 12:13:00,104164.89,104190.48,104164.89,104190.47,2.99003,910.0
2025-06-01 12:14:00,104190.47,104190.48,104175.17,104175.17,8.65294,931.0
2025-06-01 12:15:00,104175.18,104188.51,104168.77,104183.01,10.85347,1343.0
2025-06-01 12:16:00,104183.01,104183.01,104173.27,104173.27,1.55772,321.0
2025-06-01 12:17:00,104173.27,104173.28,104173.27,104173.27,0.50624,150.0
2025-06-01 12:18:00,104173.27,104173.28,104113.2,104113.21,4.67852,1283.0
2025-06-01 12:19:00,104113.2,104131.98,104100.29,104131.98,5.32,1016.0
2025-06-01 12:20:00,104131.98,104149.44,104129.11,104129.11,5.31486,1423.0
2025-06-01 12:21:00,104129.11,104129.12,104101.01,104101.02,5.63972,741.0
2025-06-01 12:22:00,104101.02,104101.02,104066.03,104066.03,5.29863,1280.0
2025-06-01 12:23:00,104066.04,104066.04,104048.78,104048.78,3.82087,330.0
2025-06-01 12:24:00,104048.79,104048.79,104019.39,104019.4,9.15258,760.0
2025-06-01 12:25:00,104019.4,104036.62,104018.86,104036.61,3.51688,510.0
2025-06-01 12:26:00,104036.62,104058.86,104036.61,104058.86,2.68312,723.0
2025-06-01 12:27:00,104058.86,104058.86,104026.81,104026.81,5.89617,907.0
2025-06-01 12:28:00,104026.82,104026.82,104019.16,104019.17,3.58529,275.0
2025-06-01 12:29:00,104019.16,104048.79,104003.81,104048.79,12.09281,1585.0
2025-06-01 12:30:00,104048.79,104054.33,104048.78,104054.33,1.14166,638.0
2025-06-01 12:31:00,104054.32,104054.33,104034.16,104036.82,2.90183,940.0
2025-06-01 12:32:00,104036.35,104040.01,104012.0,104012.0,4.64356,747.0
2025-06-01 12:33:00,104012.01,104012.01,103903.1,103903.12,21.37853,2394.0
2025-06-01 12:34:00,103903.11,103903.12,103863.5,103891.68,15.17674,2305.0
2025-06-01 12:35:00,103891.68,103891.69,103783.01,103794.18,34.51572,3464.0
2025-06-01 12:36:00,103794.58,103844.0,103794.57,103834.99,4.91599,1067.0
2025-06-01 12:37:00,103834.98,103834.99,103816.27,103816.28,2.31586,592.0
2025-06-01 12:38:00,103816.28,103874.67,103816.27,103859.41,9.31935,2071.0
2025-06-01 12:39:00,103859.42,103904.77,103859.42,103904.76,4.33381,1432.0
2025-06-01 12:40:00,103904.77,103923.12,103904.76,103923.12,5.28285,653.0
2025-06-01 12:41:00,103923.12,103953.64,103923.11,103953.64,2.18246,847.0
2025-06-01 12:42:00,103953.63,103978.89,103953.63,103978.89,2.9061,631.0
2025-06-01 12:43:00,103978.88,103978.89,103915.48,103923.33,7.09446,1721.0
2025-06-01 12:44:00,103923.34,103952.63,103923.33,103942.1,2.71089,1249.0
2025-06-01 12:45:00,103942.1,103942.1,103910.86,103936.81,2.9902,1023.0
2025-06-01 12:46:00,103936.81,103953.8,103909.35,103909.35,2.31604,1636.0
2025-06-01 12:47:00,103909.36,103924.53,103877.35,103924.52,6.57582,1781.0
2025-06-01 12:48:00,103924.52,103924.53,103871.27,103871.28,11.44522,1036.0
2025-06-01 12:49:00,103871.27,103871.28,103859.61,103870.09,2.56136,736.0
2025-06-01 12:50:00,103870.08,103897.36,103857.17,103897.35,5.75937,1452.0
2025-06-01 12:51:00,103897.36,103939.99,103897.36,103939.99,2.88178,880.0
2025-06-01 12:52:00,103939.99,103966.8,103939.99,103952.47,3.24419,1014.0
2025-06-01 12:53:00,103952.48,103952.48,103888.35,103888.35,2.55641,1505.0
2025-06-01 12:54:00,103888.35,103891.86,103877.35,103889.82,6.75604,1283.0
2025-06-01 12:55:00,103889.82,103952.37,103889.82,103952.36,3.31185,1127.0
2025-06-01 12:56:00,103952.37,103952.37,103952.36,103952.36,1.14128,206.0
2025-06-01 12:57:00,103952.36,103966.79,103952.36,103966.79,2.77422,454.0
2025-06-01 12:58:00,103966.79,103966.79,103943.99,103956.2,4.91006,943.0
2025-06-01 12:59:00,103956.21,103966.61,103956.2,103956.26,3.46896,660.0
2025-06-01 13:00:00,103956.25,103966.57,103956.25,103966.56,6.5257,464.0
2025-06-01 13:01:00,103966.57,103966.57,103956.71,103956.72,1.90932,662.0
2025-06-01 13:02:00,103956.72,103965.59,103956.71,103965.58,3.18302,458.0
2025-06-01 13:03:00,103965.58,103970.84,103951.61,103951.62,4.97502,872.0
2025-06-01 13:04:00,103951.62,103951.62,103951.61,103951.62,2.87539,183.0
2025-06-01 13:05:00,103951.61,103987.14,103951.61,103987.14,3.60219,1035.0
2025-06-01 13:06:00,103987.13,104029.27,103987.13,104029.27,7.91259,1552.0
2025-06-01 13:07:00,104029.27,104029.27,104029.26,104029.27,1.04571,126.0
